personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
1497.0,Chauncey Billups,Smoothie King Center,0,13,13,218,2003,2013
1497.0,Chauncey Billups,Spectrum Center,0,9,9,164,2006,2011
1497.0,Chauncey Billups,State Farm Arena,0,14,14,244,2001,2010
1497.0,Chauncey Billups,TD Garden,26,21,47,633,1998,2014
1497.0,Chauncey Billups,Target Center,81,15,96,1201,1998,2011
1497.0,Chauncey Billups,The Forum,0,2,2,31,1998,1999
1497.0,Chauncey Billups,The Palace of Auburn Hills,302,8,310,5176,1998,2014
1497.0,Chauncey Billups,The Summit,0,7,7,79,1999,2003
1497.0,Chauncey Billups,Toyota Center,0,11,11,157,2004,2011
1497.0,Chauncey Billups,United Center,0,20,20,341,1998,2011
1497.0,Chauncey Billups,Xfinity Mobile Arena,0,28,28,421,1998,2014
1630602.0,Chaundee Brown,Rocket Arena,0,1,1,9,2022,2022
1630602.0,Chaundee Brown,State Farm Arena,1,0,1,4,2022,2022
1630602.0,Chaundee Brown,Target Center,0,1,1,0,2022,2022
1630602.0,Chaundee Brown,United Center,0,2,2,18,2022,2022
1642404.0,Chaz Lanier,Arena CDMX,1,0,1,0,2026,2026
1642404.0,Chaz Lanier,Barclays Center,0,2,2,3,2026,2026
1642404.0,Chaz Lanier,Capital One Arena,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Crypto.com Arena,0,1,1,2,2026,2026
1642404.0,Chaz Lanier,Fiserv Forum,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Frost Bank Center,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Gainbridge Fieldhouse,0,1,1,2,2026,2026
1642404.0,Chaz Lanier,Kaseya Center,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Kia Center,0,1,1,2,2026,2026
1642404.0,Chaz Lanier,Little Caesars Arena,18,0,18,59,2026,2026
1642404.0,Chaz Lanier,Mortgage Matchup Center,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Paycom Center,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Rocket Arena,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Scotiabank Arena,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,Spectrum Center,0,1,1,0,2026,2026
1642404.0,Chaz Lanier,State Farm Arena,0,1,1,9,2026,2026
1642404.0,Chaz Lanier,Target Center,0,1,1,2,2026,2026
1642404.0,Chaz Lanier,Toyota Center,0,1,1,3,2026,2026
1642404.0,Chaz Lanier,Xfinity Mobile Arena,0,1,1,0,2026,2026
1627767.0,Cheick Diallo,American Airlines Center,0,3,3,21,2018,2020
1627767.0,Cheick Diallo,Ball Arena,0,7,7,59,2017,2020
1627767.0,Cheick Diallo,Barclays Center,0,2,2,14,2018,2020
1627767.0,Cheick Diallo,Bradley Center,0,1,1,5,2018,2018
1627767.0,Cheick Diallo,Capital One Arena,0,2,2,8,2018,2019
1627767.0,Cheick Diallo,Chase Center,0,1,1,4,2020,2020
1627767.0,Cheick Diallo,Crypto.com Arena,0,8,8,72,2017,2020
1627767.0,Cheick Diallo,Delta Center,0,2,2,7,2019,2020
1627767.0,Cheick Diallo,FedExForum,0,3,3,7,2018,2020
1627767.0,Cheick Diallo,Fiserv Forum,0,2,2,13,2019,2020
1627767.0,Cheick Diallo,Frost Bank Center,0,6,6,32,2017,2022
1627767.0,Cheick Diallo,Gainbridge Fieldhouse,0,1,1,16,2019,2019
1627767.0,Cheick Diallo,Golden 1 Center,0,5,5,20,2018,2020
1627767.0,Cheick Diallo,Kaseya Center,0,3,3,2,2018,2022
1627767.0,Cheick Diallo,Kia Center,0,3,3,29,2018,2020
1627767.0,Cheick Diallo,Little Caesars Arena,1,3,4,15,2018,2022
1627767.0,Cheick Diallo,Madison Square Garden,0,3,3,4,2017,2020
1627767.0,Cheick Diallo,Moda Center,0,6,6,30,2017,2020
1627767.0,Cheick Diallo,Mortgage Matchup Center,20,5,25,121,2017,2020
1627767.0,Cheick Diallo,Oracle Arena,0,5,5,19,2017,2018
1627767.0,Cheick Diallo,Orlando Bubble,3,0,3,8,2021,2021
1627767.0,Cheick Diallo,Paycom Center,0,4,4,35,2018,2020
1627767.0,Cheick Diallo,Rocket Arena,0,2,2,9,2018,2019
1627767.0,Cheick Diallo,Scotiabank Arena,0,2,2,8,2019,2020
1627767.0,Cheick Diallo,Smoothie King Center,66,1,67,316,2017,2020
1627767.0,Cheick Diallo,Spectrum Center,0,1,1,0,2019,2019
1627767.0,Cheick Diallo,State Farm Arena,0,1,1,4,2019,2019
1627767.0,Cheick Diallo,TD Garden,0,2,2,8,2019,2020
1627767.0,Cheick Diallo,Target Center,0,4,4,27,2018,2020
1627767.0,Cheick Diallo,Toyota Center,0,5,5,31,2017,2020
1627767.0,Cheick Diallo,United Center,0,1,1,18,2019,2019
1627767.0,Cheick Diallo,Xfinity Mobile Arena,0,1,1,6,2018,2018
200798.0,Cheikh Samb,American Airlines Center,0,1,1,0,2009,2009
200798.0,Cheikh Samb,Ball Arena,3,0,3,4,2009,2009
200798.0,Cheikh Samb,Crypto.com Arena,2,1,3,4,2008,2009
200798.0,Cheikh Samb,FedExForum,0,1,1,0,2009,2009
200798.0,Cheikh Samb,Frost Bank Center,0,2,2,2,2009,2009
200798.0,Cheikh Samb,Kaseya Center,0,1,1,0,2008,2008
200798.0,Cheikh Samb,Madison Square Garden,2,0,2,0,2009,2009
200798.0,Cheikh Samb,Oracle Arena,0,1,1,6,2009,2009
200798.0,Cheikh Samb,Rocket Arena,0,1,1,0,2009,2009
200798.0,Cheikh Samb,Sleep Train Arena,0,2,2,1,2008,2009
200798.0,Cheikh Samb,Smoothie King Center,0,1,1,1,2009,2009
200798.0,Cheikh Samb,Spectrum Center,0,2,2,0,2009,2009
200798.0,Cheikh Samb,Target Center,0,1,1,4,2008,2008
685.0,Cherokee Parks,Alamodome,23,11,34,100,1996,2002
685.0,Cherokee Parks,Amway Arena,0,4,4,21,1996,2001
685.0,Cherokee Parks,Ball Arena,0,2,2,2,2000,2002
685.0,Cherokee Parks,Bradley Center,0,5,5,9,1996,2004
685.0,Cherokee Parks,Capital Centre,0,2,2,2,1996,1997
685.0,Cherokee Parks,Capital One Arena,6,4,10,39,1998,2003
685.0,Cherokee Parks,Charlotte Coliseum,0,6,6,18,1996,2001
685.0,Cherokee Parks,Crypto.com Arena,42,8,50,265,2000,2003
685.0,Cherokee Parks,Delta Center,0,11,11,54,1996,2003
685.0,Cherokee Parks,Frost Bank Center,0,2,2,9,2003,2004
685.0,Cherokee Parks,Gainbridge Fieldhouse,0,4,4,8,2000,2002
685.0,Cherokee Parks,Georgia Dome,0,2,2,16,1998,1999
685.0,Cherokee Parks,Izod Center,0,4,4,20,1996,2001
685.0,Cherokee Parks,Kaseya Center,0,1,1,12,2001,2001
685.0,Cherokee Parks,KeyArena,0,11,11,40,1996,2002
685.0,Cherokee Parks,LA Memorial Sports Arena,0,7,7,32,1996,1999
685.0,Cherokee Parks,Madison Square Garden,0,5,5,0,1997,2004
685.0,Cherokee Parks,Market Square Arena,0,3,3,14,1996,1998
685.0,Cherokee Parks,McNichols Sports Arena,0,6,6,31,1996,1999
685.0,Cherokee Parks,Miami Arena,0,3,3,8,1996,1998
685.0,Cherokee Parks,Moda Center,0,11,11,82,1996,2003
685.0,Cherokee Parks,Mortgage Matchup Center,0,10,10,44,1996,2000
685.0,Cherokee Parks,Oracle Arena,4,11,15,64,1996,2004
685.0,Cherokee Parks,Reunion Arena,30,9,39,154,1996,2001
685.0,Cherokee Parks,Rocket Arena,0,4,4,15,1997,2001
685.0,Cherokee Parks,Rogers Arena,47,5,52,247,1996,2001
685.0,Cherokee Parks,San Jose Arena,0,2,2,13,1997,1997
685.0,Cherokee Parks,Scotiabank Arena,0,2,2,2,2001,2002
685.0,Cherokee Parks,SkyDome,0,4,4,26,1996,1999
685.0,Cherokee Parks,Sleep Train Arena,0,15,15,55,1996,2003
685.0,Cherokee Parks,Smoothie King Center,0,1,1,5,2003,2003
685.0,Cherokee Parks,State Farm Arena,0,3,3,10,2001,2004
685.0,Cherokee Parks,TD Garden,0,6,6,38,1996,2003
685.0,Cherokee Parks,Target Center,76,9,85,408,1996,2004
685.0,Cherokee Parks,The Forum,0,8,8,31,1996,1999
685.0,Cherokee Parks,The Omni,0,2,2,2,1996,1997
685.0,Cherokee Parks,The Palace of Auburn Hills,0,3,3,14,1997,2000
685.0,Cherokee Parks,The Spectrum,0,1,1,2,1996,1996
685.0,Cherokee Parks,The Summit,0,16,16,108,1996,2003
685.0,Cherokee Parks,United Center,0,8,8,35,1996,2003
685.0,Cherokee Parks,Xfinity Mobile Arena,0,5,5,13,1997,2002
1631096.0,Chet Holmgren,American Airlines Center,0,7,7,113,2024,2026
1631096.0,Chet Holmgren,Ball Arena,0,8,8,140,2024,2026
1631096.0,Chet Holmgren,Barclays Center,0,3,3,50,2024,2026
1631096.0,Chet Holmgren,Capital One Arena,0,2,2,49,2024,2026
1631096.0,Chet Holmgren,Chase Center,0,4,4,85,2024,2026
1631096.0,Chet Holmgren,Crypto.com Arena,0,7,7,94,2024,2026
1631096.0,Chet Holmgren,Delta Center,0,5,5,93,2024,2026
1631096.0,Chet Holmgren,FedExForum,0,4,4,78,2024,2026
1631096.0,Chet Holmgren,Fiserv Forum,0,3,3,32,2024,2026
1631096.0,Chet Holmgren,Frost Bank Center,0,6,6,81,2024,2026
1631096.0,Chet Holmgren,Gainbridge Fieldhouse,0,5,5,68,2024,2026
1631096.0,Chet Holmgren,Golden 1 Center,0,3,3,42,2024,2026
1631096.0,Chet Holmgren,Intuit Dome,0,3,3,51,2025,2026
1631096.0,Chet Holmgren,Kaseya Center,0,2,2,37,2024,2026
1631096.0,Chet Holmgren,Kia Center,0,2,2,33,2024,2026
1631096.0,Chet Holmgren,Little Caesars Arena,0,1,1,9,2024,2024
1631096.0,Chet Holmgren,Madison Square Garden,0,2,2,33,2024,2026
1631096.0,Chet Holmgren,Moda Center,0,4,4,62,2024,2026
1631096.0,Chet Holmgren,Mortgage Matchup Center,0,7,7,119,2024,2026
1631096.0,Chet Holmgren,Paycom Center,115,0,115,1850,2024,2026
1631096.0,Chet Holmgren,Rocket Arena,0,2,2,44,2024,2026
1631096.0,Chet Holmgren,Scotiabank Arena,0,2,2,25,2024,2026
1631096.0,Chet Holmgren,Smoothie King Center,0,5,5,82,2024,2026
1631096.0,Chet Holmgren,Spectrum Center,0,2,2,45,2024,2026
1631096.0,Chet Holmgren,State Farm Arena,0,3,3,50,2024,2026
1631096.0,Chet Holmgren,T-Mobile Arena,1,0,1,17,2026,2026
1631096.0,Chet Holmgren,TD Garden,0,3,3,44,2024,2026
1631096.0,Chet Holmgren,Target Center,0,7,7,105,2024,2026
1631096.0,Chet Holmgren,Toyota Center,0,4,4,71,2024,2026
1631096.0,Chet Holmgren,United Center,0,3,3,44,2024,2026
1631096.0,Chet Holmgren,Xfinity Mobile Arena,0,2,2,39,2024,2026
78435.0,Chet Walker,Alexander Memorial Coliseum,0,12,12,223,1969,1971
78435.0,Chet Walker,Arizona Veterans Memorial Coliseum,0,20,20,369,1969,1975
78435.0,Chet Walker,Baltimore Civic Center,0,19,19,337,1966,1973
78435.0,Chet Walker,Boston Garden,0,51,51,890,1963,1975
78435.0,Chet Walker,Buffalo Memorial Auditorium,0,3,3,78,1971,1975
78435.0,Chet Walker,Capital Centre,0,3,3,58,1974,1975
78435.0,Chet Walker,Chicago Stadium,229,7,236,4907,1968,1975
78435.0,Chet Walker,Cincinnati Gardens,0,11,11,219,1968,1972
78435.0,Chet Walker,Cleveland Arena,0,5,5,116,1971,1973
78435.0,Chet Walker,Cobo Arena,0,22,22,397,1968,1975
78435.0,Chet Walker,Cow Palace,0,38,38,671,1963,1971
78435.0,Chet Walker,Hofheinz Pavilion,0,2,2,43,1975,1975
78435.0,Chet Walker,Kiel Auditorium,0,22,22,303,1963,1968
78435.0,Chet Walker,MECCA Arena,0,21,21,403,1969,1975
78435.0,Chet Walker,Madison Square Garden,0,17,17,295,1969,1975
78435.0,Chet Walker,Madison Square Garden III,0,14,14,240,1966,1968
78435.0,Chet Walker,Memorial Coliseum,0,11,11,245,1971,1975
78435.0,Chet Walker,Municipal Auditorium,0,9,9,201,1973,1975
78435.0,Chet Walker,Onondaga County War Memorial,7,0,7,68,1963,1963
78435.0,Chet Walker,Oracle Arena,0,15,15,287,1972,1975
78435.0,Chet Walker,Philadelphia Arena,54,0,54,996,1964,1967
78435.0,Chet Walker,Richfield Coliseum,0,4,4,84,1974,1975
78435.0,Chet Walker,San Diego Sports Arena,0,12,12,229,1968,1971
78435.0,Chet Walker,Seattle Center Coliseum,0,22,22,476,1968,1975
78435.0,Chet Walker,The Forum,0,30,30,499,1968,1975
78435.0,Chet Walker,The Omni,0,8,8,173,1972,1975
78435.0,Chet Walker,The Spectrum,90,12,102,1860,1968,1975
1631320.0,Chima Moneke,Golden 1 Center,2,0,2,2,2023,2023
1629002.0,Chimezie Metu,American Airlines Center,0,4,4,31,2021,2024
1629002.0,Chimezie Metu,Ball Arena,0,1,1,9,2023,2023
1629002.0,Chimezie Metu,Barclays Center,0,5,5,29,2019,2024
1629002.0,Chimezie Metu,Capital One Arena,0,4,4,21,2022,2024
1629002.0,Chimezie Metu,Chase Center,0,8,8,45,2020,2023
1629002.0,Chimezie Metu,Crypto.com Arena,0,13,13,79,2020,2024
1629002.0,Chimezie Metu,Delta Center,0,5,5,29,2019,2023
1629002.0,Chimezie Metu,FedExForum,0,7,7,62,2020,2024
1629002.0,Chimezie Metu,Fiserv Forum,0,3,3,11,2020,2023
1629002.0,Chimezie Metu,Frost Bank Center,17,7,24,79,2019,2024
1629002.0,Chimezie Metu,Gainbridge Fieldhouse,0,4,4,32,2019,2024
1629002.0,Chimezie Metu,Golden 1 Center,81,2,83,582,2019,2024
1629002.0,Chimezie Metu,Kaseya Center,0,1,1,9,2022,2022
1629002.0,Chimezie Metu,Kia Center,0,3,3,8,2022,2024
1629002.0,Chimezie Metu,Little Caesars Arena,5,3,8,75,2022,2024
1629002.0,Chimezie Metu,Madison Square Garden,0,5,5,19,2019,2024
1629002.0,Chimezie Metu,Moda Center,0,7,7,18,2019,2024
1629002.0,Chimezie Metu,Mortgage Matchup Center,18,6,24,154,2019,2024
1629002.0,Chimezie Metu,Oracle Arena,0,1,1,2,2019,2019
1629002.0,Chimezie Metu,Orlando Bubble,1,1,2,12,2021,2021
1629002.0,Chimezie Metu,Paycom Center,0,4,4,32,2020,2023
1629002.0,Chimezie Metu,Rocket Arena,0,2,2,14,2022,2023
1629002.0,Chimezie Metu,Scotiabank Arena,0,3,3,11,2022,2024
1629002.0,Chimezie Metu,Smoothie King Center,0,7,7,20,2019,2024
1629002.0,Chimezie Metu,State Farm Arena,0,2,2,14,2023,2024
1629002.0,Chimezie Metu,TD Garden,0,1,1,4,2023,2023
1629002.0,Chimezie Metu,Target Center,0,6,6,32,2019,2024
1629002.0,Chimezie Metu,Toyota Center,0,5,5,43,2022,2024
1629002.0,Chimezie Metu,United Center,0,3,3,22,2020,2023
1629002.0,Chimezie Metu,Xfinity Mobile Arena,0,5,5,21,2020,2024
1627778.0,Chinanu Onuaku,Crypto.com Arena,0,1,1,2,2017,2017
1627778.0,Chinanu Onuaku,Golden 1 Center,0,2,2,8,2017,2018
1627778.0,Chinanu Onuaku,Target Center,0,1,1,0,2017,2017
1627778.0,Chinanu Onuaku,Toyota Center,3,0,3,8,2017,2018
2365.0,Chris Andersen,Alamodome,0,1,1,11,2002,2002
2365.0,Chris Andersen,American Airlines Center,0,13,13,71,2003,2016
2365.0,Chris Andersen,Amway Arena,0,5,5,31,2003,2010
2365.0,Chris Andersen,Ball Arena,206,3,209,1173,2002,2016
2365.0,Chris Andersen,Barclays Center,0,7,7,29,2013,2015
2365.0,Chris Andersen,Bradley Center,0,14,14,71,2002,2017
2365.0,Chris Andersen,Capital One Arena,0,11,11,58,2002,2016
2365.0,Chris Andersen,Charlotte Coliseum,0,2,2,6,2002,2005
2365.0,Chris Andersen,Crypto.com Arena,0,30,30,135,2002,2016
2365.0,Chris Andersen,Delta Center,0,17,17,114,2002,2014
2365.0,Chris Andersen,FedExForum,12,11,23,101,2005,2017
2365.0,Chris Andersen,Frost Bank Center,0,20,20,97,2003,2016
2365.0,Chris Andersen,Gainbridge Fieldhouse,0,14,14,77,2004,2017
2365.0,Chris Andersen,Izod Center,0,5,5,26,2003,2010
2365.0,Chris Andersen,Kaseya Center,118,8,126,745,2003,2016
2365.0,Chris Andersen,KeyArena,0,5,5,16,2002,2005
2365.0,Chris Andersen,Kia Center,0,7,7,37,2011,2016
2365.0,Chris Andersen,Madison Square Garden,0,11,11,51,2002,2017
2365.0,Chris Andersen,Moda Center,0,13,13,67,2003,2015
2365.0,Chris Andersen,Mortgage Matchup Center,0,12,12,56,2003,2016
2365.0,Chris Andersen,Oracle Arena,0,15,15,49,2002,2016
2365.0,Chris Andersen,Paycom Center,15,11,26,105,2006,2015
2365.0,Chris Andersen,Pyramid Arena,0,5,5,11,2002,2004
2365.0,Chris Andersen,Rocket Arena,8,10,18,66,2004,2017
2365.0,Chris Andersen,Scotiabank Arena,0,12,12,58,2003,2016
2365.0,Chris Andersen,Sleep Train Arena,0,11,11,66,2002,2012
2365.0,Chris Andersen,Smoothie King Center,35,13,48,362,2003,2015
2365.0,Chris Andersen,Spectrum Center,0,6,6,51,2010,2015
2365.0,Chris Andersen,State Farm Arena,0,11,11,39,2003,2015
2365.0,Chris Andersen,TD Garden,0,8,8,45,2003,2015
2365.0,Chris Andersen,Target Center,0,19,19,105,2002,2016
2365.0,Chris Andersen,The Palace of Auburn Hills,0,10,10,63,2002,2016
2365.0,Chris Andersen,The Summit,0,1,1,0,2003,2003
2365.0,Chris Andersen,Toyota Center,0,11,11,71,2004,2015
2365.0,Chris Andersen,United Center,0,10,10,38,2002,2015
2365.0,Chris Andersen,Xfinity Mobile Arena,0,11,11,43,2004,2015
1512.0,Chris Anstey,Alamodome,0,4,4,9,1998,2000
1512.0,Chris Anstey,Amway Arena,0,3,3,18,1998,2000
1512.0,Chris Anstey,Ball Arena,0,1,1,18,2000,2000
1512.0,Chris Anstey,Bradley Center,0,2,2,16,2000,2000
1512.0,Chris Anstey,Capital One Arena,0,2,2,11,1998,2000
1512.0,Chris Anstey,Charlotte Coliseum,0,2,2,13,2000,2000
1512.0,Chris Anstey,Crypto.com Arena,0,1,1,0,2000,2000
1512.0,Chris Anstey,Delta Center,0,4,4,11,1998,2000
1512.0,Chris Anstey,Gainbridge Fieldhouse,0,1,1,8,2000,2000
1512.0,Chris Anstey,Izod Center,0,3,3,3,1998,2000
1512.0,Chris Anstey,Kaseya Center,0,2,2,10,2000,2000
1512.0,Chris Anstey,KeyArena,0,2,2,2,1999,1999
1512.0,Chris Anstey,LA Memorial Sports Arena,0,1,1,2,1999,1999
1512.0,Chris Anstey,Madison Square Garden,0,2,2,18,2000,2000
1512.0,Chris Anstey,Market Square Arena,0,1,1,4,1998,1998
1512.0,Chris Anstey,McNichols Sports Arena,0,2,2,4,1998,1999
1512.0,Chris Anstey,Miami Arena,0,2,2,5,1998,1999
1512.0,Chris Anstey,Moda Center,0,3,3,4,1998,2000
1512.0,Chris Anstey,Mortgage Matchup Center,0,4,4,36,1998,2000
1512.0,Chris Anstey,Oracle Arena,0,4,4,16,1998,2000
1512.0,Chris Anstey,Reunion Arena,41,1,42,202,1998,2000
1512.0,Chris Anstey,Rocket Arena,0,2,2,12,2000,2000
1512.0,Chris Anstey,Rogers Arena,0,1,1,4,2000,2000
1512.0,Chris Anstey,Scotiabank Arena,0,2,2,18,2000,2000
1512.0,Chris Anstey,SkyDome,0,1,1,4,1998,1998
1512.0,Chris Anstey,Sleep Train Arena,0,2,2,6,1999,2000
1512.0,Chris Anstey,State Farm Arena,0,2,2,13,2000,2000
1512.0,Chris Anstey,TD Garden,0,3,3,29,1998,2000
1512.0,Chris Anstey,Target Center,0,4,4,37,1998,2000
1512.0,Chris Anstey,The Forum,0,3,3,18,1998,1999
1512.0,Chris Anstey,The Palace of Auburn Hills,0,3,3,24,1998,2000
1512.0,Chris Anstey,The Summit,0,4,4,16,1998,2000
1512.0,Chris Anstey,United Center,35,0,35,213,2000,2000
1512.0,Chris Anstey,Xfinity Mobile Arena,0,3,3,9,1998,2000
203569.0,Chris Babb,Barclays Center,0,1,1,3,2014,2014
203569.0,Chris Babb,Capital One Arena,0,1,1,0,2014,2014
203569.0,Chris Babb,Gainbridge Fieldhouse,0,1,1,0,2014,2014
203569.0,Chris Babb,Rocket Arena,0,1,1,3,2014,2014
203569.0,Chris Babb,TD Garden,7,0,7,13,2014,2014
203569.0,Chris Babb,The Palace of Auburn Hills,0,1,1,0,2014,2014
203569.0,Chris Babb,United Center,0,1,1,0,2014,2014
203569.0,Chris Babb,Xfinity Mobile Arena,0,1,1,3,2014,2014
2547.0,Chris Bosh,American Airlines Center,0,16,16,325,2004,2016
2547.0,Chris Bosh,Amway Arena,0,12,12,256,2004,2010
2547.0,Chris Bosh,Ball Arena,0,12,12,222,2004,2016
2547.0,Chris Bosh,Barclays Center,0,8,8,116,2013,2016
2547.0,Chris Bosh,Bradley Center,0,24,24,445,2004,2016
2547.0,Chris Bosh,Capital One Arena,0,19,19,417,2004,2016
2547.0,Chris Bosh,Charlotte Coliseum,0,2,2,45,2005,2005
2547.0,Chris Bosh,Crypto.com Arena,0,22,22,383,2004,2016
2547.0,Chris Bosh,Delta Center,0,11,11,209,2004,2016
2547.0,Chris Bosh,FedExForum,0,9,9,183,2005,2016
2547.0,Chris Bosh,Frost Bank Center,0,17,17,288,2004,2015
2547.0,Chris Bosh,Gainbridge Fieldhouse,0,28,28,493,2004,2016
2547.0,Chris Bosh,Izod Center,0,16,16,282,2004,2010
2547.0,Chris Bosh,Kaseya Center,229,10,239,4265,2004,2016
2547.0,Chris Bosh,KeyArena,0,4,4,74,2004,2008
2547.0,Chris Bosh,Kia Center,0,10,10,197,2011,2016
2547.0,Chris Bosh,Madison Square Garden,0,24,24,457,2004,2016
2547.0,Chris Bosh,Moda Center,0,10,10,228,2004,2015
2547.0,Chris Bosh,Mortgage Matchup Center,0,11,11,249,2004,2016
2547.0,Chris Bosh,Oracle Arena,0,11,11,213,2005,2016
2547.0,Chris Bosh,Paycom Center,0,9,9,161,2007,2016
2547.0,Chris Bosh,Prudential Center,0,4,4,72,2011,2012
2547.0,Chris Bosh,Pyramid Arena,0,1,1,10,2004,2004
2547.0,Chris Bosh,Rocket Arena,0,21,21,350,2004,2016
2547.0,Chris Bosh,Scotiabank Arena,262,6,268,5541,2004,2016
2547.0,Chris Bosh,Sleep Train Arena,0,10,10,154,2004,2015
2547.0,Chris Bosh,Smoothie King Center,0,7,7,140,2004,2014
2547.0,Chris Bosh,Spectrum Center,0,21,21,396,2006,2016
2547.0,Chris Bosh,State Farm Arena,0,22,22,419,2004,2016
2547.0,Chris Bosh,TD Garden,0,23,23,363,2004,2015
2547.0,Chris Bosh,Target Center,0,12,12,176,2004,2016
2547.0,Chris Bosh,The Palace of Auburn Hills,0,18,18,348,2004,2016
2547.0,Chris Bosh,Toyota Center,0,11,11,181,2004,2016
2547.0,Chris Bosh,United Center,0,26,26,444,2004,2016
2547.0,Chris Bosh,Xfinity Mobile Arena,0,24,24,475,2004,2015
1628449.0,Chris Boucher,Amalie Arena,31,0,31,418,2021,2021
1628449.0,Chris Boucher,American Airlines Center,0,4,4,45,2020,2024
1628449.0,Chris Boucher,Ball Arena,0,5,5,32,2019,2025
1628449.0,Chris Boucher,Barclays Center,0,6,6,48,2020,2023
1628449.0,Chris Boucher,Capital One Arena,0,7,7,62,2021,2025
1628449.0,Chris Boucher,Chase Center,0,5,5,51,2020,2024
1628449.0,Chris Boucher,Crypto.com Arena,0,9,9,86,2020,2025
1628449.0,Chris Boucher,Delta Center,0,4,4,25,2020,2024
1628449.0,Chris Boucher,FedExForum,0,5,5,53,2021,2025
1628449.0,Chris Boucher,Fiserv Forum,0,11,11,74,2019,2025
1628449.0,Chris Boucher,Frost Bank Center,0,4,4,45,2019,2023
1628449.0,Chris Boucher,Gainbridge Fieldhouse,0,10,10,71,2020,2025
1628449.0,Chris Boucher,Golden 1 Center,0,5,5,80,2021,2025
1628449.0,Chris Boucher,Intuit Dome,0,1,1,14,2025,2025
1628449.0,Chris Boucher,Kaseya Center,0,7,7,50,2019,2025
1628449.0,Chris Boucher,Kia Center,0,6,6,50,2019,2023
1628449.0,Chris Boucher,Little Caesars Arena,0,11,11,99,2020,2026
1628449.0,Chris Boucher,Madison Square Garden,0,11,11,89,2019,2026
1628449.0,Chris Boucher,Moda Center,0,4,4,48,2020,2024
1628449.0,Chris Boucher,Mortgage Matchup Center,0,5,5,48,2020,2024
1628449.0,Chris Boucher,Oracle Arena,1,0,1,0,2018,2018
1628449.0,Chris Boucher,Orlando Bubble,8,4,12,71,2021,2021
1628449.0,Chris Boucher,Paycom Center,0,4,4,50,2021,2025
1628449.0,Chris Boucher,Rocket Arena,0,10,10,109,2019,2025
1628449.0,Chris Boucher,Scotiabank Arena,175,0,175,1378,2019,2025
1628449.0,Chris Boucher,Smoothie King Center,0,8,8,61,2019,2026
1628449.0,Chris Boucher,Spectrum Center,0,8,8,85,2020,2025
1628449.0,Chris Boucher,State Farm Arena,0,8,8,98,2019,2025
1628449.0,Chris Boucher,TD Garden,6,11,17,118,2020,2026
1628449.0,Chris Boucher,Target Center,0,5,5,35,2019,2025
1628449.0,Chris Boucher,Toyota Center,0,4,4,35,2021,2025
1628449.0,Chris Boucher,United Center,0,10,10,69,2019,2024
1628449.0,Chris Boucher,Xfinity Mobile Arena,0,12,12,90,2019,2025
713.0,Chris Carr,Alamodome,0,7,7,55,1996,2001
713.0,Chris Carr,Amway Arena,0,5,5,29,1996,2000
713.0,Chris Carr,Bradley Center,0,3,3,17,1996,2000
713.0,Chris Carr,Capital Centre,0,1,1,4,1997,1997
713.0,Chris Carr,Capital One Arena,0,5,5,47,1998,2001
713.0,Chris Carr,Charlotte Coliseum,0,6,6,37,1996,2000
713.0,Chris Carr,Crypto.com Arena,0,2,2,23,2000,2000
713.0,Chris Carr,Delta Center,0,6,6,47,1996,2001
713.0,Chris Carr,Gainbridge Fieldhouse,0,1,1,8,2000,2000
713.0,Chris Carr,Izod Center,15,3,18,141,1996,1999
713.0,Chris Carr,Kaseya Center,0,2,2,16,2000,2001
713.0,Chris Carr,KeyArena,0,6,6,44,1996,2001
713.0,Chris Carr,LA Memorial Sports Arena,0,4,4,5,1996,1999
713.0,Chris Carr,Madison Square Garden,0,7,7,36,1996,2000
713.0,Chris Carr,Market Square Arena,0,1,1,8,1996,1996
713.0,Chris Carr,McNichols Sports Arena,0,6,6,31,1996,1999
713.0,Chris Carr,Miami Arena,0,2,2,2,1996,1999
713.0,Chris Carr,Moda Center,0,6,6,25,1996,2000
713.0,Chris Carr,Mortgage Matchup Center,32,2,34,177,1996,1998
713.0,Chris Carr,Oracle Arena,2,4,6,58,1996,2001
713.0,Chris Carr,Reunion Arena,0,4,4,51,1996,1998
713.0,Chris Carr,Rocket Arena,0,5,5,54,1996,2001
713.0,Chris Carr,Rogers Arena,0,6,6,17,1996,2000
713.0,Chris Carr,San Jose Arena,0,1,1,3,1997,1997
713.0,Chris Carr,Scotiabank Arena,0,4,4,46,2000,2001
713.0,Chris Carr,SkyDome,0,3,3,20,1996,1999
