season,building,personId,playerName,games,mean_delta
1989,Oracle Arena,1118,Tim Kempton,1,1126.4
1989,Oracle Arena,77053,Dave Hoppen,1,1126.4
1989,Oracle Arena,209,Dell Curry,1,1126.4
1989,Oracle Arena,77936,Robert Reid,1,1126.4
1989,Oracle Arena,177,Muggsy Bogues,1,1126.4
1989,Oracle Arena,77383,Ralph Lewis,1,1126.4
1989,Oracle Arena,940,Earl Cureton,1,1126.4
1989,Oracle Arena,364,Rex Chapman,1,1126.4
1989,Oracle Arena,77905,Kurt Rambis,1,1126.4
1989,Oracle Arena,76504,Adrian Dantley,1,1126.4
1989,Oracle Arena,1006,Herb Williams,1,1126.4
1989,Oracle Arena,77173,Anthony Jones,1,1126.4
1989,Oracle Arena,77685,Larry Nance,1,1126.4
1989,Oracle Arena,166,Ron Harper,1,1126.4
1989,Oracle Arena,378,Craig Ehlo,1,1126.4
1989,Oracle Arena,921,Brad Daugherty,1,1126.4
1989,Oracle Arena,78014,Tree Rollins,1,1126.4
1989,Oracle Arena,705,Randolph Keys,1,1126.4
1989,Oracle Arena,78059,Mike Sanders,1,1126.4
1989,Oracle Arena,73,Hot Rod Williams,1,1126.4
1989,Oracle Arena,899,Mark Price,1,1126.4
1989,Oracle Arena,77104,Michael Jackson,1,1126.4
1989,Oracle Arena,1622,Rodney McCray,1,1126.4
1989,Oracle Arena,23,Dennis Rodman,1,1126.4
1989,Oracle Arena,927,John Salley,1,1126.4
1989,Oracle Arena,100263,Bill Laimbeer,1,1126.4
1989,Oracle Arena,328,Rick Mahorn,1,1126.4
1989,Oracle Arena,229,James Edwards,1,1126.4
1989,Oracle Arena,247,Joe Dumars,1,1126.4
1989,Oracle Arena,77167,Vinnie Johnson,1,1126.4
1989,Oracle Arena,78318,Isiah Thomas,1,1126.4
1989,Oracle Arena,76387,Derrick Chievous,2,1126.4
1989,Oracle Arena,165,Hakeem Olajuwon,2,1126.4
1989,Oracle Arena,901,Otis Thorpe,2,1126.4
1989,Oracle Arena,78139,Purvis Short,1,1126.4
1989,Oracle Arena,77146,Frank Johnson,2,1126.4
1989,Oracle Arena,77516,Tim McCormick,2,1126.4
1989,Oracle Arena,77707,Chuck Nevitt,2,1126.4
1989,Oracle Arena,78614,Mike Woodson,2,1126.4
1989,Oracle Arena,76726,Sleepy Floyd,2,1126.4
1989,Oracle Arena,76876,Sidney Green,1,1126.4
1989,Oracle Arena,121,Patrick Ewing,1,1126.4
1989,Oracle Arena,78534,Eddielee Wilkins,1,1126.4
1989,Oracle Arena,78440,Kenny Walker,1,1126.4
1989,Oracle Arena,76320,Greg Butler,1,1126.4
1989,Oracle Arena,78375,Trent Tucker,1,1126.4
1989,Oracle Arena,891,Charles Oakley,1,1126.4
1989,Oracle Arena,786,Gerald Wilkins,1,1126.4
1989,Oracle Arena,393,Rod Strickland,1,1126.4
1989,Oracle Arena,349,Mark Jackson,1,1126.4
1989,Oracle Arena,271,Johnny Newman,1,1126.4
1989,Oracle Arena,76412,Ben Coleman,1,1126.4
1989,Oracle Arena,765,Hersey Hawkins,1,1126.4
1989,Oracle Arena,76046,Ron Anderson,1,1126.4
1989,Oracle Arena,787,Charles Barkley,1,1126.4
1989,Oracle Arena,76993,Gerald Henderson,1,1126.4
1989,Oracle Arena,766,David Wingate,1,1126.4
1989,Oracle Arena,76826,Mike Gminski,1,1126.4
1989,Oracle Arena,76385,Maurice Cheeks,1,1126.4
1989,Oracle Arena,418,Scott Brooks,1,1126.4
1989,Oracle Arena,77820,John Paxson,1,1126.4
1989,Oracle Arena,78110,Brad Sellers,1,1126.4
1989,Oracle Arena,76362,Bill Cartwright,1,1126.4
1989,Oracle Arena,76518,Charlie Davis,1,1126.4
1989,Oracle Arena,893,Michael Jordan,1,1126.4
1989,Oracle Arena,270,Horace Grant,1,1126.4
1989,Oracle Arena,917,Jack Haley,1,1126.4
1989,Oracle Arena,76453,Dave Corzine,1,1126.4
1989,Oracle Arena,78417,Sam Vincent,1,1126.4
1989,Oracle Arena,937,Scottie Pippen,1,1126.4
1989,Oracle Arena,77353,Allen Leavell,1,1126.4
1989,Oracle Arena,77130,Buck Johnson,1,1126.4
1989,Oracle Arena,78323,Bernard Thompson,1,1126.4
1989,Oracle Arena,77558,Mark McNamara,1,1126.4
1989,Oracle Arena,78615,Orlando Woolridge,1,1126.4
1989,Oracle Arena,77034,Craig Hodges,1,1126.4
1989,Oracle Arena,897,Tim Perry,3,750.8
1989,Oracle Arena,77180,Bill Jones,1,699.4
1989,Oracle Arena,1593,Charles Shackleford,1,699.4
1989,Oracle Arena,78556,Kevin Williams,1,699.4
1989,Oracle Arena,77030,Roy Hinson,1,699.4
1989,Oracle Arena,76431,Lester Conner,1,699.4
1989,Oracle Arena,77530,Mike McGee,1,699.4
1989,Oracle Arena,356,Chris Morris,1,699.4
1989,Oracle Arena,77361,Keith Lee,1,699.4
1989,Oracle Arena,77054,Dennis Hopson,1,699.4
1989,Oracle Arena,76082,John Bagley,1,699.4
1989,Oracle Arena,105,Dan Majerle,4,563.3
1989,Oracle Arena,76618,T.R. Dunn,2,562.9
1989,Oracle Arena,77697,Ed Nealy,2,562.9
1989,Oracle Arena,76435,Darwin Cook,2,553.0
1989,Oracle Arena,76881,David Greenwood,2,553.0
1989,Oracle Arena,76695,Jim Farmer,1,-0.5
1989,Oracle Arena,76942,Bob Hansen,1,-0.5
1989,Oracle Arena,77263,Albert King,1,-20.4
1989,Oracle Arena,926,Alvin Robertson,1,-20.4
1989,Oracle Arena,335,Willie Anderson,1,-20.4
1989,Oracle Arena,78516,Jerome Whitehead,1,-20.4
1989,Oracle Arena,783,Frank Brickowski,1,-20.4
1989,Oracle Arena,137,Vernon Maxwell,1,-20.4
1989,Oracle Arena,246,Greg Anderson,1,-20.4
1989,Oracle Arena,698,Eddie Johnson,5,-148.2
1989,Oracle Arena,1472,Tom Chambers,5,-148.2
1989,Oracle Arena,134,Kevin Johnson,5,-148.2
1989,Oracle Arena,204,Jeff Hornacek,5,-148.2
1989,Oracle Arena,770,Mark West,5,-148.2
1989,Oracle Arena,895,Tyrone Corbin,5,-148.2
1989,Oracle Arena,457,Andrew Lang,4,-185.6
1989,Oracle Arena,17,Clyde Drexler,2,-191.0
1989,Oracle Arena,345,Terry Porter,2,-191.0
1989,Oracle Arena,404,Kevin Duckworth,2,-191.0
1989,Oracle Arena,76045,Richard Anderson,2,-191.0
1989,Oracle Arena,76237,Adrian Branch,2,-191.0
1989,Oracle Arena,760,Jerome Kersey,2,-191.0
1989,Oracle Arena,95,Mark Bryant,2,-191.0
1989,Oracle Arena,78390,Terry Tyler,2,-257.6
1989,Oracle Arena,82,Bill Wennington,2,-257.6
1989,Oracle Arena,157,Derek Harper,2,-257.6
1989,Oracle Arena,64,Sam Perkins,2,-257.6
1989,Oracle Arena,78528,Morlon Wiley,2,-257.6
1989,Oracle Arena,76176,Rolando Blackman,2,-257.6
1989,Oracle Arena,76516,Brad Davis,2,-257.6
1989,Oracle Arena,76016,Mark Aguirre,2,-257.6
1989,Oracle Arena,76752,Anthony Frederick,1,-328.7
1989,Oracle Arena,76861,Stuart Gray,1,-328.7
1989,Oracle Arena,1456,Randy Wittman,1,-328.7
1989,Oracle Arena,456,Chuck Person,1,-328.7
1989,Oracle Arena,101,Scott Skiles,1,-328.7
1989,Oracle Arena,397,Reggie Miller,1,-328.7
1989,Oracle Arena,78,LaSalle Thompson,1,-328.7
1989,Oracle Arena,313,Vern Fleming,1,-328.7
1989,Oracle Arena,22,Rik Smits,1,-328.7
1989,Oracle Arena,252,Karl Malone,2,-459.0
1989,Oracle Arena,304,John Stockton,2,-459.0
1989,Oracle Arena,287,Eric Leckner,2,-459.0
1989,Oracle Arena,1479,Mike Brown,2,-459.0
1989,Oracle Arena,76631,Mark Eaton,2,-459.0
1989,Oracle Arena,1847,Thurl Bailey,2,-459.0
1989,Oracle Arena,77092,Marc Iavaroni,2,-459.0
1989,Oracle Arena,77372,Jim Les,2,-459.0
1989,Oracle Arena,76890,Darrell Griffith,2,-459.0
1989,Oracle Arena,117,Jeff Malone,1,-461.8
1989,Oracle Arena,77264,Bernard King,1,-461.8
1989,Oracle Arena,306,Steve Colter,1,-461.8
1989,Oracle Arena,76703,Dave Feitl,1,-461.8
1989,Oracle Arena,279,Charles Jones,1,-461.8
1989,Oracle Arena,78437,Darrell Walker,1,-461.8
1989,Oracle Arena,289,Ledell Eackles,1,-461.8
1989,Oracle Arena,767,Terry Catledge,1,-461.8
1989,Oracle Arena,78554,John Williams,1,-461.8
1989,Oracle Arena,78022,Scott Roth,2,-469.0
1989,Oracle Arena,288,Armen Gilliam,3,-622.9
1989,Oracle Arena,77398,Robert Lock,1,-898.0
1989,Oracle Arena,178,Olden Polynice,2,-905.2
1989,Oracle Arena,107,Dale Ellis,2,-905.2
1989,Oracle Arena,422,Avery Johnson,2,-905.2
1989,Oracle Arena,9,Sedale Threatt,2,-905.2
1989,Oracle Arena,175,Alton Lister,2,-905.2
1989,Oracle Arena,365,Derrick McKey,2,-905.2
1989,Oracle Arena,77419,John Lucas,2,-905.2
1989,Oracle Arena,1365,Xavier McDaniel,2,-905.2
1989,Oracle Arena,262,Michael Cage,2,-905.2
1989,Oracle Arena,77771,Jose Ortiz,1,-917.6
1989,Oracle Arena,77294,Bart Kofoed,1,-917.6
1989,Oracle Arena,96,Detlef Schrempf,2,-985.1
1989,Oracle Arena,202,Gary Grant,2,-1047.5
1989,Oracle Arena,236,Kevin Edwards,1,-1136.2
1989,Oracle Arena,77614,Todd Mitchell,1,-1136.2
1989,Oracle Arena,600009,Rory Sparrow,1,-1136.2
1989,Oracle Arena,78279,Jon Sundvold,1,-1136.2
1989,Oracle Arena,1631,Billy Thompson,1,-1136.2
1989,Oracle Arena,76483,Pat Cummings,1,-1136.2
1989,Oracle Arena,76968,Scott Hastings,1,-1136.2
1989,Oracle Arena,3,Grant Long,1,-1136.2
1989,Oracle Arena,938,Rony Seikaly,1,-1136.2
1989,Oracle Arena,1117,John Shasky,1,-1136.2
1989,Oracle Arena,330,Danny Manning,1,-1197.0
1989,Oracle Arena,77694,Craig Neal,1,-1508.5
1989,Oracle Arena,78633,Danny Young,1,-1508.5
1989,Oracle Arena,77134,Steve Johnson,1,-1508.5
1989,Oracle Arena,76583,James Donaldson,1,-1641.5
1989,Oracle Arena,203,Nate McMillan,1,-1642.5
1989,Oracle Arena,78087,Russ Schoene,1,-1642.5
1989,Oracle Arena,77946,Jerry Reynolds,1,-1642.5
1989,Oracle Arena,70,Steve Kerr,1,-2994.5
1989,Oracle Arena,104,Benoit Benjamin,3,-3760.4
1989,Oracle Arena,293,Charles Smith,3,-3760.4
1989,Oracle Arena,76790,Tom Garrick,3,-3760.4
1989,Oracle Arena,1123,Greg Kite,3,-3760.4
1989,Oracle Arena,76497,Quintin Dailey,3,-3760.4
1989,Oracle Arena,80,Ken Norman,3,-3760.4
1989,Oracle Arena,78507,Eric White,2,-5042.0
1989,Oracle Arena,341,Joe Wolf,2,-5042.0
1989,Oracle Arena,77721,Norm Nixon,2,-5042.0
1989,Oracle Arena,199,Reggie Williams,2,-5191.6
1989,Reunion Arena,77372,Jim Les,2,65.6
1989,Reunion Arena,77771,Jose Ortiz,2,65.6
1989,Reunion Arena,304,John Stockton,2,65.6
1989,Reunion Arena,76942,Bob Hansen,1,65.6
1989,Reunion Arena,1479,Mike Brown,2,65.6
1989,Reunion Arena,76890,Darrell Griffith,2,65.6
1989,Reunion Arena,1847,Thurl Bailey,2,65.6
1989,Reunion Arena,76631,Mark Eaton,2,65.6
1989,Reunion Arena,77092,Marc Iavaroni,2,65.6
1989,Reunion Arena,287,Eric Leckner,2,65.6
1989,Reunion Arena,77419,John Lucas,2,65.6
1989,Reunion Arena,262,Michael Cage,2,65.6
1989,Reunion Arena,422,Avery Johnson,1,65.6
1989,Reunion Arena,178,Olden Polynice,1,65.6
1989,Reunion Arena,175,Alton Lister,2,65.6
1989,Reunion Arena,203,Nate McMillan,2,65.6
1989,Reunion Arena,9,Sedale Threatt,2,65.6
1989,Reunion Arena,365,Derrick McKey,2,65.6
1989,Reunion Arena,78087,Russ Schoene,2,65.6
1989,Reunion Arena,1365,Xavier McDaniel,2,65.6
1989,Reunion Arena,107,Dale Ellis,2,65.6
1989,Reunion Arena,76673,Alex English,2,65.6
1989,Reunion Arena,76881,David Greenwood,3,65.6
1989,Reunion Arena,76441,Wayne Cooper,2,65.6
1989,Reunion Arena,78656,Blair Rasmussen,2,65.6
1989,Reunion Arena,76944,Bill Hanzlik,1,65.6
1989,Reunion Arena,77376,Lafayette Lever,2,65.6
1989,Reunion Arena,149,Michael Adams,1,65.6
1989,Reunion Arena,7,Dan Schayes,2,65.6
1989,Reunion Arena,78378,Elston Turner,2,65.6
1989,Reunion Arena,1453,Walter Davis,2,65.6
1989,Reunion Arena,77626,Sidney Moncrief,1,65.6
1989,Reunion Arena,77623,Paul Mokeski,1,65.6
1989,Reunion Arena,1474,Larry Krystkowiak,1,65.6
1989,Reunion Arena,77081,Jay Humphries,1,65.6
1989,Reunion Arena,77879,Paul Pressey,1,65.6
1989,Reunion Arena,187,Terry Cummings,1,65.6
1989,Reunion Arena,122,Fred Roberts,1,65.6
1989,Reunion Arena,894,Ricky Pierce,1,65.6
1989,Reunion Arena,78149,Jack Sikma,1,65.6
1989,Reunion Arena,77030,Roy Hinson,1,65.6
1989,Reunion Arena,77530,Mike McGee,1,65.6
1989,Reunion Arena,76431,Lester Conner,1,65.6
1989,Reunion Arena,76082,John Bagley,1,65.6
1989,Reunion Arena,77054,Dennis Hopson,1,65.6
1989,Reunion Arena,1593,Charles Shackleford,1,65.6
1989,Reunion Arena,77361,Keith Lee,1,65.6
1989,Reunion Arena,356,Chris Morris,1,65.6
1989,Reunion Arena,433,Buck Williams,1,65.6
1989,Reunion Arena,76353,Joe Barry Carroll,1,65.6
1989,Reunion Arena,76703,Dave Feitl,1,65.6
1989,Reunion Arena,306,Steve Colter,1,65.6
1989,Reunion Arena,77264,Bernard King,1,65.6
1989,Reunion Arena,117,Jeff Malone,1,65.6
1989,Reunion Arena,78437,Darrell Walker,1,65.6
1989,Reunion Arena,76019,Mark Alarie,1,65.6
1989,Reunion Arena,78554,John Williams,1,65.6
1989,Reunion Arena,265,Harvey Grant,1,65.6
1989,Reunion Arena,289,Ledell Eackles,1,65.6
1989,Reunion Arena,279,Charles Jones,1,65.6
1989,Reunion Arena,77178,Charles Jones,1,65.6
1989,Reunion Arena,767,Terry Catledge,1,65.6
1989,Reunion Arena,317,John Starks,1,65.6
1989,Reunion Arena,904,Chris Mullin,2,65.6
1989,Reunion Arena,76024,Steve Alford,1,65.6
1989,Reunion Arena,76748,Tellis Frank,1,65.6
1989,Reunion Arena,77019,Rod Higgins,2,65.6
1989,Reunion Arena,78198,Otis Smith,2,65.6
1989,Reunion Arena,782,Mitch Richmond,2,65.6
1989,Reunion Arena,78304,Terry Teagle,1,65.6
1989,Reunion Arena,78055,Ralph Sampson,2,65.6
1989,Reunion Arena,76195,Manute Bol,2,65.6
1989,Reunion Arena,76782,Winston Garland,2,65.6
1989,Reunion Arena,78195,Larry Smith,2,65.6
1989,Reunion Arena,77130,Buck Johnson,2,65.6
1989,Reunion Arena,78139,Purvis Short,2,65.6
1989,Reunion Arena,165,Hakeem Olajuwon,2,65.6
1989,Reunion Arena,77516,Tim McCormick,2,65.6
1989,Reunion Arena,76387,Derrick Chievous,2,65.6
1989,Reunion Arena,76158,Walter Berry,1,65.6
1989,Reunion Arena,78614,Mike Woodson,2,65.6
1989,Reunion Arena,901,Otis Thorpe,2,65.6
1989,Reunion Arena,76726,Sleepy Floyd,2,65.6
1989,Reunion Arena,77146,Frank Johnson,1,65.6
1989,Reunion Arena,77694,Craig Neal,1,65.6
1989,Reunion Arena,77614,Todd Mitchell,1,65.6
1989,Reunion Arena,80,Ken Norman,2,65.6
1989,Reunion Arena,293,Charles Smith,2,65.6
1989,Reunion Arena,104,Benoit Benjamin,2,65.6
1989,Reunion Arena,77721,Norm Nixon,2,65.6
1989,Reunion Arena,202,Gary Grant,1,65.6
1989,Reunion Arena,1123,Greg Kite,2,65.6
1989,Reunion Arena,199,Reggie Williams,2,65.6
1989,Reunion Arena,78507,Eric White,1,65.6
1989,Reunion Arena,76790,Tom Garrick,2,65.6
1989,Reunion Arena,76497,Quintin Dailey,2,65.6
1989,Reunion Arena,77398,Robert Lock,2,65.6
1989,Reunion Arena,341,Joe Wolf,2,65.6
1989,Reunion Arena,252,Karl Malone,1,65.6
1989,Reunion Arena,76695,Jim Farmer,1,65.6
1989,Reunion Arena,77332,Jeff Lamp,1,65.6
1989,Reunion Arena,78331,Mychal Thompson,2,65.6
1989,Reunion Arena,1460,James Worthy,2,65.6
1989,Reunion Arena,77558,Mark McNamara,2,65.6
1989,Reunion Arena,77970,David Rivers,1,65.6
1989,Reunion Arena,78615,Orlando Woolridge,2,65.6
1989,Reunion Arena,920,A.C. Green,2,65.6
1989,Reunion Arena,76444,Michael Cooper,2,65.6
1989,Reunion Arena,76003,Kareem Abdul-Jabbar,2,65.6
1989,Reunion Arena,76338,Tony Campbell,1,65.6
1989,Reunion Arena,77142,Magic Johnson,2,65.6
1989,Reunion Arena,1008,Johnny Dawkins,2,65.6
1989,Reunion Arena,78022,Scott Roth,1,65.6
1989,Reunion Arena,76042,Michael Anderson,1,65.6
1989,Reunion Arena,335,Willie Anderson,3,65.6
1989,Reunion Arena,78516,Jerome Whitehead,2,65.6
1989,Reunion Arena,137,Vernon Maxwell,3,65.6
1989,Reunion Arena,78418,Jay Vincent,2,65.6
1989,Reunion Arena,783,Frank Brickowski,1,65.6
1989,Reunion Arena,77263,Albert King,2,65.6
1989,Reunion Arena,246,Greg Anderson,3,65.6
1989,Reunion Arena,76426,Dallas Comegys,3,65.6
1989,Reunion Arena,77691,Calvin Natt,2,65.6
1989,Reunion Arena,76831,Grant Gondrezick,1,65.6
1989,Reunion Arena,77335,Jerome Lane,1,65.6
1989,Reunion Arena,77077,Eddie Hughes,1,65.6
1989,Reunion Arena,17,Clyde Drexler,1,65.6
1989,Reunion Arena,77175,Caldwell Jones,1,65.6
1989,Reunion Arena,78633,Danny Young,1,65.6
1989,Reunion Arena,760,Jerome Kersey,1,65.6
1989,Reunion Arena,95,Mark Bryant,1,65.6
1989,Reunion Arena,345,Terry Porter,1,65.6
1989,Reunion Arena,78404,Kiki Vandeweghe,1,65.6
1989,Reunion Arena,76045,Richard Anderson,1,65.6
1989,Reunion Arena,77134,Steve Johnson,1,65.6
1989,Reunion Arena,76385,Maurice Cheeks,1,65.6
1989,Reunion Arena,76826,Mike Gminski,1,65.6
1989,Reunion Arena,418,Scott Brooks,1,65.6
1989,Reunion Arena,787,Charles Barkley,1,65.6
1989,Reunion Arena,765,Hersey Hawkins,1,65.6
1989,Reunion Arena,76412,Ben Coleman,1,65.6
1989,Reunion Arena,76046,Ron Anderson,1,65.6
1989,Reunion Arena,76993,Gerald Henderson,1,65.6
1989,Reunion Arena,738,Bob Thornton,1,65.6
1989,Reunion Arena,1846,Chris Welp,1,65.6
1989,Reunion Arena,1450,Kevin McHale,1,65.6
1989,Reunion Arena,77819,Jim Paxson,1,65.6
1989,Reunion Arena,305,Robert Parish,1,65.6
1989,Reunion Arena,97,Ronnie Grandison,1,65.6
1989,Reunion Arena,76009,Mark Acres,1,65.6
1989,Reunion Arena,216,Brian Shaw,1,65.6
1989,Reunion Arena,77384,Reggie Lewis,1,65.6
1989,Reunion Arena,333,Kevin Gamble,1,65.6
1989,Reunion Arena,77969,Ramon Rivas,1,65.6
1989,Reunion Arena,77141,Dennis Johnson,1,65.6
1989,Reunion Arena,926,Alvin Robertson,2,65.6
1989,Reunion Arena,76435,Darwin Cook,2,65.6
1989,Reunion Arena,76901,Petur Gudmundsson,1,65.6
1989,Reunion Arena,78395,Darnell Valentine,1,65.6
1989,Reunion Arena,77685,Larry Nance,1,65.6
1989,Reunion Arena,166,Ron Harper,1,65.6
1989,Reunion Arena,78059,Mike Sanders,1,65.6
1989,Reunion Arena,899,Mark Price,1,65.6
1989,Reunion Arena,921,Brad Daugherty,1,65.6
1989,Reunion Arena,378,Craig Ehlo,1,65.6
1989,Reunion Arena,73,Hot Rod Williams,1,65.6
1989,Reunion Arena,78014,Tree Rollins,1,65.6
1989,Reunion Arena,77946,Jerry Reynolds,1,65.6
1989,Reunion Arena,937,Scottie Pippen,1,65.6
1989,Reunion Arena,77820,John Paxson,1,65.6
1989,Reunion Arena,893,Michael Jordan,1,65.6
1989,Reunion Arena,76453,Dave Corzine,1,65.6
1989,Reunion Arena,781,Will Perdue,1,65.6
1989,Reunion Arena,917,Jack Haley,1,65.6
1989,Reunion Arena,76518,Charlie Davis,1,65.6
1989,Reunion Arena,270,Horace Grant,1,65.6
1989,Reunion Arena,76362,Bill Cartwright,1,65.6
1989,Reunion Arena,78110,Brad Sellers,1,65.6
1989,Reunion Arena,78417,Sam Vincent,1,65.6
1989,Reunion Arena,891,Charles Oakley,1,65.6
1989,Reunion Arena,76320,Greg Butler,1,65.6
1989,Reunion Arena,78375,Trent Tucker,1,65.6
1989,Reunion Arena,393,Rod Strickland,1,65.6
1989,Reunion Arena,349,Mark Jackson,1,65.6
1989,Reunion Arena,76876,Sidney Green,1,65.6
1989,Reunion Arena,271,Johnny Newman,1,65.6
1989,Reunion Arena,121,Patrick Ewing,1,65.6
1989,Reunion Arena,786,Gerald Wilkins,1,65.6
1989,Reunion Arena,78534,Eddielee Wilkins,1,65.6
1989,Reunion Arena,78440,Kenny Walker,1,65.6
1989,Reunion Arena,77353,Allen Leavell,1,65.6
1989,Reunion Arena,156,Antoine Carr,1,65.6
1989,Reunion Arena,78310,Reggie Theus,1,65.6
1989,Reunion Arena,402,Jon Koncak,1,65.6
1989,Reunion Arena,892,Spud Webb,1,65.6
1989,Reunion Arena,77449,Moses Malone,1,65.6
1989,Reunion Arena,77377,Cliff Levingston,1,65.6
1989,Reunion Arena,76231,Dudley Bradley,1,65.6
1989,Reunion Arena,1122,Dominique Wilkins,1,65.6
1989,Reunion Arena,174,John Battle,1,65.6
1989,Reunion Arena,2652,Shelton Jones,1,65.6
1989,Reunion Arena,1091,Mike Smrek,1,65.6
1989,Reunion Arena,2,Byron Scott,1,65.6
1989,Reunion Arena,895,Tyrone Corbin,2,-14.7
1989,Reunion Arena,288,Armen Gilliam,2,-14.7
1989,Reunion Arena,897,Tim Perry,2,-14.7
1989,Reunion Arena,698,Eddie Johnson,2,-14.7
1989,Reunion Arena,77697,Ed Nealy,2,-14.7
1989,Reunion Arena,204,Jeff Hornacek,2,-14.7
1989,Reunion Arena,134,Kevin Johnson,2,-14.7
1989,Reunion Arena,1472,Tom Chambers,2,-14.7
1989,Reunion Arena,76618,T.R. Dunn,2,-14.7
1989,Reunion Arena,770,Mark West,2,-14.7
1989,Reunion Arena,1117,John Shasky,2,-16.3
1989,Reunion Arena,38,Brad Lohaus,2,-80.6
1989,Reunion Arena,76017,Danny Ainge,2,-80.6
1989,Reunion Arena,105,Dan Majerle,1,-95.0
1989,Reunion Arena,457,Andrew Lang,1,-95.0
1989,Reunion Arena,76874,Rickey Green,2,-189.2
1989,Reunion Arena,1456,Randy Wittman,1,-199.0
1989,Reunion Arena,96,Detlef Schrempf,1,-199.0
1989,Reunion Arena,397,Reggie Miller,1,-199.0
1989,Reunion Arena,456,Chuck Person,1,-199.0
1989,Reunion Arena,22,Rik Smits,1,-199.0
1989,Reunion Arena,78247,Everette Stephens,1,-199.0
1989,Reunion Arena,313,Vern Fleming,1,-199.0
1989,Reunion Arena,78,LaSalle Thompson,1,-199.0
1989,Reunion Arena,101,Scott Skiles,1,-199.0
1989,Reunion Arena,181,Kenny Smith,1,-226.8
1989,Reunion Arena,219,Vinny Del Negro,1,-226.8
1989,Reunion Arena,77881,Harold Pressley,1,-226.8
1989,Reunion Arena,47,Wayman Tisdale,1,-226.8
1989,Reunion Arena,77839,Jim Petersen,1,-226.8
1989,Reunion Arena,76157,Ricky Berry,1,-226.8
1989,Reunion Arena,78465,Dwayne Washington,3,-290.3
1989,Reunion Arena,600009,Rory Sparrow,3,-290.3
1989,Reunion Arena,1631,Billy Thompson,3,-290.3
1989,Reunion Arena,236,Kevin Edwards,3,-290.3
1989,Reunion Arena,3,Grant Long,3,-290.3
1989,Reunion Arena,76968,Scott Hastings,3,-290.3
1989,Reunion Arena,76483,Pat Cummings,2,-386.4
1989,Reunion Arena,78279,Jon Sundvold,2,-386.4
1989,Reunion Arena,77047,Michael Holton,1,-444.0
1989,Reunion Arena,78369,Kelly Tripucka,1,-444.0
1989,Reunion Arena,77936,Robert Reid,1,-444.0
1989,Reunion Arena,78347,Tom Tolbert,1,-444.0
1989,Reunion Arena,940,Earl Cureton,1,-444.0
1989,Reunion Arena,1118,Tim Kempton,1,-444.0
1989,Reunion Arena,77383,Ralph Lewis,1,-444.0
1989,Reunion Arena,77905,Kurt Rambis,1,-444.0
1989,Reunion Arena,364,Rex Chapman,1,-444.0
1989,Reunion Arena,77053,Dave Hoppen,1,-444.0
1989,Reunion Arena,177,Muggsy Bogues,1,-444.0
1989,Reunion Arena,76862,Sylvester Gray,2,-468.2
1989,Reunion Arena,938,Rony Seikaly,2,-468.2
1989,Reunion Arena,78295,Anthony Taylor,1,-838.3
1989,Richfield Coliseum,76016,Mark Aguirre,2,2451.8
1989,Richfield Coliseum,76338,Tony Campbell,1,2227.3
1989,Richfield Coliseum,920,A.C. Green,1,2227.3
1989,Richfield Coliseum,1460,James Worthy,1,2227.3
1989,Richfield Coliseum,76003,Kareem Abdul-Jabbar,1,2227.3
1989,Richfield Coliseum,78615,Orlando Woolridge,1,2227.3
1989,Richfield Coliseum,78331,Mychal Thompson,1,2227.3
1989,Richfield Coliseum,76444,Michael Cooper,1,2227.3
1989,Richfield Coliseum,77142,Magic Johnson,1,2227.3
1989,Richfield Coliseum,78440,Kenny Walker,1,2198.5
1989,Richfield Coliseum,78534,Eddielee Wilkins,1,2198.5
1989,Richfield Coliseum,78375,Trent Tucker,1,2198.5
1989,Richfield Coliseum,121,Patrick Ewing,1,2198.5
1989,Richfield Coliseum,393,Rod Strickland,1,2198.5
1989,Richfield Coliseum,76876,Sidney Green,1,2198.5
1989,Richfield Coliseum,349,Mark Jackson,1,2198.5
1989,Richfield Coliseum,271,Johnny Newman,1,2198.5
1989,Richfield Coliseum,891,Charles Oakley,1,2198.5
1989,Richfield Coliseum,786,Gerald Wilkins,1,2198.5
1989,Richfield Coliseum,77175,Caldwell Jones,1,2098.8
1989,Richfield Coliseum,78146,Jerry Sichting,1,2098.8
1989,Richfield Coliseum,345,Terry Porter,1,2098.8
1989,Richfield Coliseum,76237,Adrian Branch,1,2098.8
1989,Richfield Coliseum,760,Jerome Kersey,1,2098.8
1989,Richfield Coliseum,17,Clyde Drexler,1,2098.8
1989,Richfield Coliseum,77134,Steve Johnson,1,2098.8
1989,Richfield Coliseum,404,Kevin Duckworth,1,2098.8
1989,Richfield Coliseum,76045,Richard Anderson,1,2098.8
1989,Richfield Coliseum,95,Mark Bryant,1,2098.8
1989,Richfield Coliseum,76217,Sam Bowie,1,2098.8
1989,Richfield Coliseum,204,Jeff Hornacek,1,2056.7
1989,Richfield Coliseum,1472,Tom Chambers,1,2056.7
1989,Richfield Coliseum,288,Armen Gilliam,1,2056.7
1989,Richfield Coliseum,70,Steve Kerr,1,2056.7
1989,Richfield Coliseum,76618,T.R. Dunn,1,2056.7
1989,Richfield Coliseum,770,Mark West,1,2056.7
1989,Richfield Coliseum,698,Eddie Johnson,1,2056.7
1989,Richfield Coliseum,897,Tim Perry,1,2056.7
1989,Richfield Coliseum,77697,Ed Nealy,1,2056.7
